"Region, subregion, country or area *",Year,"Total Population, as of 1 January (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)"
Namibia,2018.0,2541.38,1254.913,1322.414,3.131
Namibia,2019.0,2613.273,1291.528,1358.966,3.219
Namibia,2020.0,2687.716,1330.536,1398.226,3.314
Namibia,2021.0,2769.807,1371.399,1439.149,3.414
Namibia,2022.0,2851.288,1410.918,1478.744,3.51
Namibia,2023.0,2928.037,1447.11,1515.986,3.599
South Africa,1950.0,12907.715,6762.533,6275.958,10.68
South Africa,1951.0,13169.267,6895.167,6413.854,10.902
South Africa,1952.0,13448.773,7035.931,6559.611,11.136
South Africa,1953.0,13742.313,7182.684,6710.226,11.38
South Africa,1954.0,14043.507,7336.271,6867.507,11.635
South Africa,1955.0,14364.051,7498.801,7034.564,11.905
South Africa,1956.0,14702.68,7669.911,7210.775,12.189
South Africa,1957.0,15058.693,7849.101,7395.738,12.487
South Africa,1958.0,15430.985,8034.548,7585.869,12.795
South Africa,1959.0,15809.851,8228.942,7786.032,13.118
South Africa,1960.0,16220.097,8436.594,8003.578,13.467
South Africa,1961.0,16660.246,8661.65,8246.385,13.85
South Africa,1962.0,17155.824,8904.329,8514.193,14.268
South Africa,1963.0,17681.221,9158.959,8795.605,14.707
South Africa,1964.0,18227.907,9423.629,9087.733,15.163
South Africa,1965.0,18794.816,9698.401,9390.979,15.637
South Africa,1966.0,19383.945,9984.587,9705.499,16.129
South Africa,1967.0,19996.228,10282.51,10031.556,16.64
South Africa,1968.0,20631.903,10589.871,10367.416,17.167
South Africa,1969.0,21282.671,10904.859,10709.817,17.705
South Africa,1970.0,21946.681,11224.879,11055.105,18.25
South Africa,1971.0,22613.287,11555.535,11386.608,18.793
South Africa,1972.0,23270.999,11901.551,11707.905,19.339
South Africa,1973.0,23947.913,12258.321,12035.942,19.9
South Africa,1974.0,24640.613,12620.248,12368.861,20.469
South Africa,1975.0,25337.604,12985.233,12705.708,21.044
South Africa,1976.0,26044.276,13348.9,13046.55,21.621
South Africa,1977.0,26746.624,13726.795,13392.157,22.214
South Africa,1978.0,27491.28,14125.296,13744.212,22.829
South Africa,1979.0,28247.735,14528.941,14105.221,23.455
South Africa,1980.0,29020.589,14980.01,14538.847,24.18
South Africa,1981.0,30017.126,15488.84,15052.204,25.017
South Africa,1982.0,31064.963,16024.093,15591.246,25.897
South Africa,1983.0,32165.714,16584.373,16154.932,26.818
South Africa,1984.0,33312.895,17158.63,16734.158,27.762
South Africa,1985.0,34472.681,17744.485,17297.608,28.704
South Africa,1986.0,35611.505,18341.279,17839.236,29.636
South Africa,1987.0,36749.525,18943.364,18382.826,30.575
South Africa,1988.0,37902.856,19548.924,18931.725,31.521
South Africa,1989.0,39058.441,20149.69,19478.886,32.461
South Africa,1990.0,40198.71,20733.554,20012.714,33.376
South Africa,1991.0,41293.825,21205.466,20482.431,34.148
South Africa,1992.0,42081.971,21450.811,20992.697,34.767
South Africa,1993.0,42805.047,22056.379,21240.777,35.466
South Africa,1994.0,43789.266,22274.118,21730.022,36.045
South Africa,1995.0,44219.013,21944.971,22596.583,36.485
South Africa,1996.0,44864.096,21764.173,23358.845,36.961
South Africa,1997.0,45381.94,21717.956,23948.882,37.407
South Africa,1998.0,45951.736,21981.559,24242.321,37.863
South Africa,1999.0,46496.025,22219.294,24511.04,38.278
South Africa,2000.0,46964.645,22416.07,24743.649,38.63
South Africa,2001.0,47354.792,22610.218,24956.583,38.963
South Africa,2002.0,47778.809,22845.613,25173.802,39.334
South Africa,2003.0,48260.021,23107.346,25393.002,39.728
South Africa,2004.0,48740.675,23377.403,25614.018,40.13
South Africa,2005.0,49242.166,23652.461,25837.572,40.539
South Africa,2006.0,49737.899,23931.649,26066.628,40.955
South Africa,2007.0,50258.655,24219.588,26308.996,41.389
South Africa,2008.0,50798.512,24532.419,26582.179,41.869
South Africa,2009.0,51430.685,24857.423,26871.093,42.372
South Africa,2010.0,52026.347,25184.586,27159.465,42.876
South Africa,2011.0,52661.755,25530.068,27465.137,43.41
South Africa,2012.0,53328.655,25940.758,27841.808,44.055
South Africa,2013.0,54236.478,26403.121,28275.671,44.789
South Africa,2014.0,55121.105,26890.671,28704.167,45.539
South Africa,2015.0,56068.572,27529.271,29194.266,46.464
South Africa,2016.0,57378.501,27780.55,29479.001,46.903
South Africa,2017.0,57140.601,27904.835,29730.327,47.21
South Africa,2018.0,58129.723,28401.154,30211.846,48.011
South Africa,2019.0,59096.278,28892.232,30695.654,48.81
South Africa,2020.0,60079.493,29381.179,31181.201,49.608
South Africa,2021.0,61045.269,29853.373,31649.23,50.378
South Africa,2022.0,61959.937,30305.843,32072.567,51.096
South Africa,2023.0,62796.883,30750.477,32461.907,51.779
Western Africa,1950.0,69771.107,35197.858,35244.291,11.617
Western Africa,1951.0,71113.191,35853.317,35951.679,11.842
Western Africa,1952.0,72496.803,36526.581,36674.072,12.072
Western Africa,1953.0,73904.503,37210.671,37406.07,12.306
Western Africa,1954.0,75328.98,37913.766,38155.851,12.545
Western Africa,1955.0,76810.253,38642.885,38932.316,12.794
Western Africa,1956.0,78340.15,39397.417,39734.474,13.05
Western Africa,1957.0,79923.631,40178.64,40561.245,13.315
Western Africa,1958.0,81556.14,40974.785,41402.618,13.586
Western Africa,1959.0,83198.666,41804.08,42276.251,13.866
Western Africa,1960.0,84961.996,42686.058,43200.13,14.164
Western Africa,1961.0,86810.381,43593.083,44155.628,14.471
Western Africa,1962.0,88687.042,44521.259,45138.469,14.787
Western Africa,1963.0,90632.413,45481.485,46151.857,15.112
Western Africa,1964.0,92634.272,46469.754,47193.414,15.447
Western Africa,1965.0,94692.063,47496.84,48272.082,15.794
Western Africa,1966.0,96845.781,48565.815,49388.501,16.154
Western Africa,1967.0,99062.851,49662.213,50538.48,16.525
Western Africa,1968.0,101338.534,50800.045,51733.393,16.91
Western Africa,1969.0,103728.342,51990.164,52970.986,17.31
Western Africa,1970.0,106193.958,53248.778,54254.12,17.729
Western Africa,1971.0,108811.837,54567.288,55573.017,18.164
Western Africa,1972.0,111468.773,55938.491,56943.145,18.616
Western Africa,1973.0,114294.499,57383.188,58394.221,19.094
Western Africa,1974.0,117260.32,58914.28,59937.149,19.601
Western Africa,1975.0,120442.539,60539.109,61581.536,20.14
Western Africa,1976.0,123798.752,62228.885,63290.846,20.7
Western Africa,1977.0,127240.712,64001.414,65083.956,21.288
Western Africa,1978.0,130930.029,65870.557,66981.234,21.91
Western Africa,1979.0,134773.552,67811.317,68950.168,22.554
Western Africa,1980.0,138749.417,69837.299,70991.383,23.225
Western Africa,1981.0,142907.947,71928.015,73083.77,23.915
Western Africa,1982.0,147115.622,74066.634,75228.527,24.621
Western Africa,1983.0,151474.699,76126.773,77298.285,25.303
Western Africa,1984.0,155375.418,78222.626,79377.98,25.991
Western Africa,1985.0,159825.793,80467.37,81589.806,26.726
Western Africa,1986.0,164288.558,82723.933,83820.186,27.466
Western Africa,1987.0,168799.68,85029.856,86091.504,28.221
Western Africa,1988.0,173443.039,87418.591,88430.264,29.001
Western Africa,1989.0,178254.669,89891.175,90843.949,29.806
Western Africa,1990.0,183215.58,92328.834,93218.683,30.6
Western Africa,1991.0,187879.456,94780.073,95616.898,31.4
Western Africa,1992.0,192914.487,97405.569,98183.879,32.256
Western Africa,1993.0,198264.41,100104.583,100817.0,33.136
Western Africa,1994.0,203578.756,102820.799,103481.408,34.023
Western Africa,1995.0,209025.659,105624.822,106243.832,34.941
Western Africa,1996.0,214711.648,108504.835,109083.776,35.884
Western Africa,1997.0,220465.573,111505.186,112045.148,36.867
Western Africa,1998.0,226635.095,114656.545,115129.648,37.896
Western Africa,1999.0,232937.29,117855.784,118236.207,38.936
Western Africa,2000.0,239246.691,121146.993,121439.133,40.007
Western Africa,2001.0,245925.562,124607.235,124814.355,41.134
Western Africa,2002.0,252917.618,128207.001,128298.982,42.302
Western Africa,2003.0,260094.348,131888.871,131832.504,43.492
Western Africa,2004.0,267348.402,135662.36,135457.96,44.713
Western Africa,2005.0,274892.239,139562.973,139232.296,45.978
Western Africa,2006.0,282698.299,143569.604,143128.487,47.282
Western Africa,2007.0,290697.883,147689.996,147132.463,48.622
Western Africa,2008.0,298947.035,151948.38,151228.444,49.999
Western Africa,2009.0,307406.612,156333.555,155400.364,51.411
Western Africa,2010.0,316061.225,160834.851,159683.854,52.859
Western Africa,2011.0,324976.186,165494.452,164115.188,54.359
Western Africa,2012.0,334243.095,170236.661,168616.893,55.883
Western Africa,2013.0,343464.014,175030.845,173152.547,57.422
Western Africa,2014.0,352902.77,179933.815,177837.839,59.003
Western Africa,2015.0,362640.536,184883.465,182617.036,60.607
Western Africa,2016.0,372360.465,189899.725,187447.028,62.231
Western Africa,2017.0,382333.041,194960.158,192313.067,63.868
Western Africa,2018.0,392213.41,199943.921,197104.045,65.48
Western Africa,2019.0,401882.522,204855.837,201824.484,67.069
Western Africa,2020.0,411478.122,209764.625,206556.496,68.659
Western Africa,2021.0,421164.119,214712.255,211330.312,70.262
Western Africa,2022.0,430921.013,219748.375,216188.627,71.894
Western Africa,2023.0,440952.989,224874.059,221170.426,73.561
Benin,1950.0,2242.408,1055.264,1195.212,19.958
Benin,1951.0,2258.543,1063.923,1203.385,20.107
Benin,1952.0,2276.073,1073.427,1212.349,20.271
Benin,1953.0,2295.477,1083.943,1222.259,20.452
Benin,1954.0,2316.926,1095.56,1233.222,20.653
Benin,1955.0,2340.638,1108.373,1245.272,20.873
Benin,1956.0,2366.653,1122.418,1258.474,21.115
Benin,1957.0,2395.131,1137.766,1273.004,21.38
Benin,1958.0,2426.409,1154.513,1288.92,21.669
Benin,1959.0,2460.458,1172.683,1306.232,21.984
Benin,1960.0,2497.371,1192.304,1324.982,22.324
Benin,1961.0,2537.201,1213.677,1345.546,22.696
Benin,1962.0,2581.245,1236.778,1367.88,23.099
Benin,1963.0,2628.072,1261.327,1391.581,23.527
Benin,1964.0,2677.744,1287.274,1416.729,23.98
Benin,1965.0,2730.262,1314.605,1443.331,24.458
Benin,1966.0,2785.61,1343.249,1471.068,24.958
Benin,1967.0,2843.024,1373.149,1499.848,25.479
Benin,1968.0,2902.97,1404.322,1529.935,26.022
Benin,1969.0,2965.544,1436.795,1561.428,26.589
Benin,1970.0,3030.901,1470.68,1594.377,27.182
Benin,1971.0,3099.213,1506.061,1628.706,27.8
Benin,1972.0,3170.32,1543.013,1664.53,28.446
Benin,1973.0,3244.765,1581.552,1701.945,29.119
Benin,1974.0,3322.227,1621.681,1740.952,29.821
Benin,1975.0,3403.039,1663.597,1781.81,30.555
Benin,1976.0,3487.775,1707.453,1824.744,31.325
Benin,1977.0,3576.617,1753.305,1869.897,32.132
Benin,1978.0,3669.787,1801.14,1917.165,32.975
Benin,1979.0,3766.822,1851.524,1967.004,33.864
Benin,1980.0,3870.235,1905.156,2020.095,34.811
Benin,1981.0,3980.267,1961.925,2076.383,35.813
Benin,1982.0,4096.347,2021.254,2135.343,36.862
Benin,1983.0,4216.845,2082.564,2196.414,37.948
Benin,1984.0,4341.111,2146.091,2259.803,39.073
Benin,1985.0,4470.678,2212.187,2325.825,40.245
Benin,1986.0,4605.347,2280.915,2394.505,41.463
Benin,1987.0,4745.493,2352.526,2465.96,42.732
Benin,1988.0,4891.48,2427.113,2540.227,44.052
Benin,1989.0,5043.201,2504.483,2617.175,45.421
Benin,1990.0,5200.113,2584.695,2696.784,46.838
Benin,1991.0,5362.845,2667.883,2779.048,48.306
Benin,1992.0,5531.019,2753.956,2863.887,49.821
Benin,1993.0,5704.669,2882.269,2990.437,52.081
Benin,1994.0,6040.743,2995.311,3101.195,54.066
Benin,1995.0,6152.269,3061.771,3165.001,55.221
Benin,1996.0,6301.277,3145.946,3245.912,56.686
Benin,1997.0,6482.438,3243.554,3339.811,58.384
Benin,1998.0,6684.293,3348.412,3441.077,60.212
Benin,1999.0,6894.684,3456.727,3546.09,62.104
Benin,2000.0,7110.952,3567.832,3653.787,64.044
Benin,2001.0,7332.286,3681.64,3763.956,66.03
Benin,2002.0,7558.906,3798.523,3876.903,68.069
Benin,2003.0,7791.947,3919.53,3993.541,70.176
Benin,2004.0,8034.193,4044.95,4114.145,72.358
Benin,2005.0,8283.995,4179.151,4246.992,74.726
Benin,2006.0,8568.292,4313.689,4379.553,77.095
Benin,2007.0,8818.192,4447.216,4506.753,79.407
Benin,2008.0,9089.746,4587.507,4640.959,81.842
Benin,2009.0,9367.186,4730.891,4778.532,84.333
Benin,2010.0,9651.66,4877.876,4919.608,86.888
Benin,2011.0,9943.308,5028.977,5064.646,89.514
Benin,2012.0,10243.939,5184.26,5213.397,92.211
Benin,2013.0,10551.375,5343.394,5365.44,94.97
Benin,2014.0,10866.292,5507.544,5522.459,97.818
Benin,2015.0,11193.715,5676.385,5684.296,100.751
Benin,2016.0,11527.647,5848.391,5849.45,103.741
Benin,2017.0,11868.036,6022.609,6017.172,106.774
Benin,2018.0,12211.524,6197.56,6185.787,109.82
Benin,2019.0,12555.171,6372.298,6354.457,112.866
Benin,2020.0,12898.339,6546.526,6523.643,115.911
Benin,2021.0,13241.999,6720.676,6692.742,118.955
Benin,2022.0,13584.835,6896.458,6863.042,122.025
Benin,2023.0,13934.166,7074.605,7036.429,125.142
Burkina Faso,1950.0,4190.492,2208.523,2004.629,15.399
Burkina Faso,1951.0,4235.812,2226.11,2034.274,15.572
Burkina Faso,1952.0,4284.956,2245.142,2065.209,15.754
Burkina Faso,1953.0,4335.746,2264.481,2096.836,15.94
Burkina Faso,1954.0,4386.888,2284.566,2129.309,16.133
Burkina Faso,1955.0,4440.864,2306.098,2162.955,16.334
Burkina Faso,1956.0,4497.242,2328.924,2197.731,16.545
Burkina Faso,1957.0,4556.067,2352.995,2233.576,16.764
Burkina Faso,1958.0,4617.076,2377.202,2270.077,16.986
Burkina Faso,1959.0,4677.484,2402.822,2308.023,17.218
Burkina Faso,1960.0,4744.206,2430.84,2347.781,17.466
Burkina Faso,1961.0,4813.036,2459.689,2388.535,17.72
Burkina Faso,1962.0,4883.412,2489.327,2430.345,17.981
Burkina Faso,1963.0,4955.932,2520.213,2473.411,18.252
Burkina Faso,1964.0,5031.315,2552.887,2518.147,18.534
Burkina Faso,1965.0,5110.754,2587.932,2564.9,18.833
Burkina Faso,1966.0,5194.911,2624.657,2613.276,19.144
Burkina Faso,1967.0,5280.955,2663.054,2663.294,19.468
Burkina Faso,1968.0,5371.741,2703.488,2715.155,19.805
Burkina Faso,1969.0,5465.546,2744.961,2768.215,20.151
Burkina Faso,1970.0,5560.808,2787.666,2822.637,20.505
Burkina Faso,1971.0,5659.8,2830.232,2877.767,20.863
Burkina Faso,1972.0,5756.198,2873.414,2933.82,21.225
Burkina Faso,1973.0,5858.271,2919.605,2992.322,21.608
Burkina Faso,1974.0,5965.583,2970.412,3054.492,22.021
Burkina Faso,1975.0,6084.225,3026.607,3120.962,22.469
Burkina Faso,1976.0,6210.913,3088.615,3192.021,22.956
Burkina Faso,1977.0,6350.357,3159.265,3269.469,23.497
Burkina Faso,1978.0,6507.11,3237.671,3353.313,24.09
Burkina Faso,1979.0,6674.858,3321.62,3442.282,24.722
Burkina Faso,1980.0,6852.947,3411.581,3536.318,25.394
Burkina Faso,1981.0,7042.852,3505.992,3634.279,26.097
Burkina Faso,1982.0,7237.69,3604.389,3735.809,26.828
Burkina Faso,1983.0,7442.704,3709.019,3842.11,27.599
Burkina Faso,1984.0,7659.554,3819.291,3952.965,28.407
Burkina Faso,1985.0,7884.957,3932.74,4067.195,29.24
Burkina Faso,1986.0,8114.912,4046.088,4182.76,30.076
Burkina Faso,1987.0,8342.782,4158.37,4298.739,30.91
Burkina Faso,1988.0,8571.436,4271.582,4415.854,31.752
Burkina Faso,1989.0,8803.435,4386.593,4534.582,32.607
Burkina Faso,1990.0,9038.915,4503.814,4655.543,33.477
Burkina Faso,1991.0,9279.798,4618.195,4776.436,34.337
Burkina Faso,1992.0,9509.466,4731.288,4897.988,35.195
Burkina Faso,1993.0,9749.085,4848.755,5022.958,36.081
Burkina Faso,1994.0,9994.341,4971.592,5152.206,37.002
Burkina Faso,1995.0,10253.255,5100.223,5286.499,37.963
Burkina Faso,1996.0,10520.19,5231.545,5424.398,38.947
Burkina Faso,1997.0,10791.695,5367.626,5566.597,39.964
Burkina Faso,1998.0,11076.751,5520.905,5719.758,41.084
Burkina Faso,1999.0,11404.577,5690.962,5883.966,42.306
Burkina Faso,2000.0,11745.28,5870.057,6055.488,43.588
Burkina Faso,2001.0,12105.811,6059.631,6235.37,44.938
Burkina Faso,2002.0,12484.191,6258.423,6422.473,46.348
Burkina Faso,2003.0,12877.602,6465.522,6617.01,47.816
Burkina Faso,2004.0,13287.462,6681.034,6819.499,49.344
Burkina Faso,2005.0,13713.605,6903.047,7029.077,50.922
Burkina Faso,2006.0,14150.642,7128.374,7245.333,52.535
Burkina Faso,2007.0,14596.772,7351.309,7464.998,54.153
Burkina Faso,2008.0,15035.841,7571.23,7686.863,55.768
Burkina Faso,2009.0,15480.345,7795.583,7914.483,57.42
Burkina Faso,2010.0,15939.786,8027.268,8149.23,59.125
Burkina Faso,2011.0,16413.21,8269.076,8392.832,60.899
Burkina Faso,2012.0,16910.606,8525.15,8647.137,62.764
Burkina Faso,2013.0,17433.968,8787.755,8907.654,64.676
Burkina Faso,2014.0,17956.85,9056.087,9173.373,66.628
Burkina Faso,2015.0,18502.072,9332.364,9445.123,68.631
Burkina Faso,2016.0,19052.902,9614.04,9720.815,70.668
Burkina Faso,2017.0,19616.809,9897.12,9997.287,72.713
Burkina Faso,2018.0,20172.005,10170.922,10267.367,74.701
Burkina Faso,2019.0,20704.571,10433.333,10528.62,76.615
Burkina Faso,2020.0,21219.334,10693.067,10785.622,78.504
Burkina Faso,2021.0,21738.045,10953.636,11041.608,80.392
Burkina Faso,2022.0,22252.441,11211.359,11297.68,82.27
Burkina Faso,2023.0,22765.636,11468.763,11557.013,84.159
Cabo Verde,1950.0,183.891,86.186,98.786,45.899
Cabo Verde,1951.0,186.054,87.314,99.885,46.451
Cabo Verde,1952.0,188.343,88.43,101.002,47.005
Cabo Verde,1953.0,190.521,89.468,102.078,47.53
Cabo Verde,1954.0,192.57,90.439,103.109,48.027
Cabo Verde,1955.0,194.527,91.502,104.112,48.54
Cabo Verde,1956.0,196.702,92.721,105.126,49.094
Cabo Verde,1957.0,198.993,94.044,106.242,49.699
Cabo Verde,1958.0,201.578,95.552,107.537,50.394
Cabo Verde,1959.0,204.6,97.287,109.067,51.204
Cabo Verde,1960.0,208.108,99.183,110.841,52.115
Cabo Verde,1961.0,211.941,101.823,113.264,53.371
Cabo Verde,1962.0,218.233,105.561,116.358,55.067
Cabo Verde,1963.0,225.605,109.74,119.632,56.916
Cabo Verde,1964.0,233.14,114.012,122.994,58.81
Cabo Verde,1965.0,240.872,118.406,126.451,60.758
Cabo Verde,1966.0,248.84,122.959,130.017,62.773
Cabo Verde,1967.0,257.111,127.698,133.707,64.865
Cabo Verde,1968.0,265.698,132.638,137.525,67.038
Cabo Verde,1969.0,274.63,137.764,141.483,69.292
Cabo Verde,1970.0,283.865,142.441,145.444,71.435
Cabo Verde,1971.0,291.905,145.386,148.661,72.964
Cabo Verde,1972.0,296.188,146.525,150.861,73.793
Cabo Verde,1973.0,298.584,147.106,152.775,74.412
Cabo Verde,1974.0,301.178,147.767,154.803,75.079
Cabo Verde,1975.0,303.962,148.543,157.304,75.893
Cabo Verde,1976.0,307.732,149.313,160.142,76.788
Cabo Verde,1977.0,311.178,149.964,162.869,77.626
Cabo Verde,1978.0,314.489,150.581,165.566,78.449
Cabo Verde,1979.0,317.806,151.203,168.276,79.275
Cabo Verde,1980.0,321.154,152.276,171.024,80.224
Cabo Verde,1981.0,325.448,154.314,173.532,81.351
Cabo Verde,1982.0,330.244,156.907,175.817,82.562
Cabo Verde,1983.0,335.204,159.522,178.131,83.785
Cabo Verde,1984.0,340.103,162.095,180.41,84.989
Cabo Verde,1985.0,344.907,164.663,182.702,86.195
Cabo Verde,1986.0,349.823,167.264,185.048,87.422
Cabo Verde,1987.0,354.8,169.885,187.417,88.661
Cabo Verde,1988.0,359.804,172.517,189.811,89.908
Cabo Verde,1989.0,364.853,175.36,192.444,91.266
Cabo Verde,1990.0,370.754,179.406,196.023,93.158
Cabo Verde,1991.0,380.103,184.359,200.227,95.431
Cabo Verde,1992.0,389.069,189.155,204.26,97.622
Cabo Verde,1993.0,397.761,193.815,208.15,99.743
Cabo Verde,1994.0,406.169,198.327,211.9,101.793
Cabo Verde,1995.0,414.286,202.642,215.463,103.748
Cabo Verde,1996.0,421.923,206.742,218.839,105.603
Cabo Verde,1997.0,429.239,210.698,222.099,107.394
Cabo Verde,1998.0,436.356,214.537,225.246,109.127
Cabo Verde,1999.0,443.211,218.247,228.273,110.799
Cabo Verde,2000.0,449.828,222.057,231.261,112.486
Cabo Verde,2001.0,456.807,226.1,234.193,114.217
Cabo Verde,2002.0,463.779,230.121,236.925,115.892
Cabo Verde,2003.0,470.313,233.959,239.424,117.465
Cabo Verde,2004.0,476.453,237.64,241.73,118.95
Cabo Verde,2005.0,482.286,241.215,243.9,120.376
Cabo Verde,2006.0,487.945,244.737,245.991,121.769
Cabo Verde,2007.0,493.51,248.19,247.999,123.124
Cabo Verde,2008.0,498.869,251.493,249.862,124.406
Cabo Verde,2009.0,503.841,254.59,251.55,125.593
Cabo Verde,2010.0,508.441,256.964,252.82,126.497
Cabo Verde,2011.0,511.128,258.082,253.364,126.91
Cabo Verde,2012.0,511.765,258.51,253.445,127.036
Cabo Verde,2013.0,512.145,258.836,253.389,127.103
Cabo Verde,2014.0,512.305,259.089,253.237,127.128
Cabo Verde,2015.0,512.346,259.334,253.059,127.145
Cabo Verde,2016.0,512.441,259.635,252.919,127.185
Cabo Verde,2017.0,512.668,260.041,252.851,127.269
Cabo Verde,2018.0,513.118,260.565,252.85,127.398
Cabo Verde,2019.0,513.712,261.208,252.896,127.569
Cabo Verde,2020.0,514.496,261.788,252.892,127.712
Cabo Verde,2021.0,514.863,262.888,253.761,128.201
Cabo Verde,2022.0,518.435,264.411,255.331,128.968
Cabo Verde,2023.0,521.047,265.69,256.64,129.611
Côte d'Ivoire,1950.0,2698.514,1384.278,1350.902,8.601
Côte d'Ivoire,1951.0,2771.847,1420.709,1388.658,8.834
Côte d'Ivoire,1952.0,2846.888,1458.216,1427.495,9.075
Côte d'Ivoire,1953.0,2924.535,1497.325,1467.806,9.324
Côte d'Ivoire,1954.0,3005.728,1538.608,1509.928,9.587
Côte d'Ivoire,1955.0,3091.345,1582.487,1554.141,9.864
Côte d'Ivoire,1956.0,3181.912,1629.298,1600.713,10.157
Côte d'Ivoire,1957.0,3278.109,1679.381,1649.897,10.469
Côte d'Ivoire,1958.0,3380.448,1733.086,1701.994,10.802
Côte d'Ivoire,1959.0,3489.712,1791.335,1757.607,11.16
Côte d'Ivoire,1960.0,3608.171,1855.745,1817.92,11.552
Côte d'Ivoire,1961.0,3739.16,1926.803,1883.348,11.982
Côte d'Ivoire,1962.0,3881.143,2003.566,1953.372,12.443
Côte d'Ivoire,1963.0,4032.735,2084.675,2027.386,12.931
Côte d'Ivoire,1964.0,4191.387,2169.131,2104.82,13.44
Côte d'Ivoire,1965.0,4356.516,2256.789,2185.588,13.97
Côte d'Ivoire,1966.0,4528.238,2347.732,2269.787,14.521
Côte d'Ivoire,1967.0,4706.8,2442.175,2357.57,15.094
Côte d'Ivoire,1968.0,4892.688,2540.713,2449.308,15.692
Côte d'Ivoire,1969.0,5087.355,2645.809,2546.411,16.328
Côte d'Ivoire,1970.0,5297.086,2760.807,2650.76,17.018
Côte d'Ivoire,1971.0,5526.048,2887.383,2763.485,17.77
Côte d'Ivoire,1972.0,5775.688,3025.076,2884.64,18.584
Côte d'Ivoire,1973.0,6043.743,3171.537,3013.407,19.45
Côte d'Ivoire,1974.0,6326.144,3324.93,3149.128,20.359
Côte d'Ivoire,1975.0,6621.971,3484.791,3291.505,21.309
Côte d'Ivoire,1976.0,6930.622,3628.302,3429.656,22.195
Côte d'Ivoire,1977.0,7185.293,3757.133,3564.818,23.025
Côte d'Ivoire,1978.0,7458.608,3894.952,3708.178,23.909
Côte d'Ivoire,1979.0,7747.652,4042.181,3860.086,24.85
Côte d'Ivoire,1980.0,8056.883,4199.333,4021.381,25.851
Côte d'Ivoire,1981.0,8384.545,4365.241,4191.355,26.908
Côte d'Ivoire,1982.0,8728.648,4538.801,4369.136,28.012
Côte d'Ivoire,1983.0,9087.225,4718.939,4553.805,29.16
Côte d'Ivoire,1984.0,9458.263,4905.419,4745.097,30.348
Côte d'Ivoire,1985.0,9842.769,5097.934,4942.549,31.574
Côte d'Ivoire,1986.0,10238.196,5295.592,5145.324,32.833
Côte d'Ivoire,1987.0,10643.638,5498.185,5353.289,34.124
Côte d'Ivoire,1988.0,11059.311,5707.462,5567.727,35.457
Côte d'Ivoire,1989.0,11491.066,5926.877,5792.893,36.855
Côte d'Ivoire,1990.0,11948.475,6158.776,6031.002,38.333
Côte d'Ivoire,1991.0,12431.08,6403.08,6280.79,39.886
Côte d'Ivoire,1992.0,12936.66,6658.85,6541.461,41.51
Côte d'Ivoire,1993.0,13463.961,6924.48,6811.471,43.195
Côte d'Ivoire,1994.0,14007.941,7198.195,7089.006,44.928
Côte d'Ivoire,1995.0,14566.462,7480.659,7374.905,46.716
Côte d'Ivoire,1996.0,15144.667,7772.492,7669.82,48.561
Côte d'Ivoire,1997.0,15739.957,8073.712,7973.458,50.463
Côte d'Ivoire,1998.0,16354.383,8381.406,8282.542,52.402
Côte d'Ivoire,1999.0,16973.514,8656.028,8559.908,54.138
Côte d'Ivoire,2000.0,17458.357,8895.208,8803.797,55.657
Côte d'Ivoire,2001.0,17939.651,9133.073,9045.841,57.166
Côte d'Ivoire,2002.0,18418.175,9369.37,9285.402,58.663
Côte d'Ivoire,2003.0,18891.368,9603.508,9522.033,60.143
Côte d'Ivoire,2004.0,19359.716,9836.981,9758.019,61.619
Côte d'Ivoire,2005.0,19830.285,10072.183,9996.275,63.108
Côte d'Ivoire,2006.0,20306.63,10309.924,10236.879,64.613
Côte d'Ivoire,2007.0,20786.974,10550.398,10480.16,66.134
Côte d'Ivoire,2008.0,21274.142,10815.156,10699.283,67.655
Côte d'Ivoire,2009.0,21754.735,11105.396,10892.543,69.176
Côte d'Ivoire,2010.0,22241.144,11401.454,11086.611,70.717
Côte d'Ivoire,2011.0,22734.985,11702.3,11279.7,72.27
Côte d'Ivoire,2012.0,23229.014,12001.38,11465.698,73.796
Côte d'Ivoire,2013.0,23705.142,12294.107,11645.668,75.282
Côte d'Ivoire,2014.0,24174.409,12612.624,11914.771,77.13
Côte d'Ivoire,2015.0,24880.382,12966.287,12280.056,79.391
Côte d'Ivoire,2016.0,25612.303,13331.786,12657.619,81.728
Côte d'Ivoire,2017.0,26366.506,13697.423,13035.949,84.067
Côte d'Ivoire,2018.0,27100.237,14056.255,13407.917,86.365
Côte d'Ivoire,2019.0,27828.108,14413.901,13779.108,88.657
Côte d'Ivoire,2020.0,28557.91,14767.494,14147.956,90.929
Côte d'Ivoire,2021.0,29272.989,15121.701,14518.035,93.207
Côte d'Ivoire,2022.0,30006.484,15491.845,14903.156,95.582
Côte d'Ivoire,2023.0,30783.52,15869.633,15296.021,98.005
Gambia,1950.0,302.972,150.633,156.102,30.31
Gambia,1951.0,310.499,154.565,159.927,31.076
Gambia,1952.0,318.484,158.696,163.941,31.881
Gambia,1953.0,326.792,162.989,168.1,32.716
Gambia,1954.0,335.386,167.425,172.387,33.578
Gambia,1955.0,344.239,171.983,176.806,34.465
Gambia,1956.0,353.34,176.66,181.37,35.378
